538,5,2,8,9,8,9,2,1,10,8,9,1
539,5,2,8,9,8,9,2,1,10,8,9,1
540,5,2,8,9,8,9,2,2,10,8,9,1
541,7,2,8,4,6,3,2,2,8,7,5,0
542,7,3,8,5,6,3,2,1,8,7,5,0
543,7,3,8,5,6,3,2,1,8,7,5,0
544,7,3,8,5,6,3,2,0,8,7,5,0
545,7,2,8,5,6,4,2,0,8,7,5,0
546,7,2,8,5,6,4,2,0,8,7,5,0
547,7,2,8,5,6,4,2,0,8,7,6,0
548,7,2,8,5,6,4,2,0,8,7,6,0
549,7,2,8,5,6,4,1,1,8,7,6,0
550,7,2,7,5,6,4,1,2,8,7,6,0
551,7,2,7,5,6,5,1,2,8,7,6,0
552,7,2,7,5,6,5,1,2,8,7,6,0
553,7,2,7,5,6,5,1,2,8,7,6,0
554,7,1,7,5,6,4,1,1,8,7,6,0
555,7,3,7,5,6,4,1,1,8,7,6,0
556,7,3,7,5,6,4,1,1,8,7,6,0
557,6,3,7,5,6,4,1,1,8,7,6,0
558,6,2,7,6,6,4,1,0,8,7,6,0
559,6,2,7,6,6,4,1,0,8,7,6,0
560,6,3,7,6,6,3,1,0,8,7,6,0
561,6,2,7,6,6,3,0,0,8,7,6,0
562,6,1,7,6,6,3,0,0,8,7,6,0
563,6,2,7,6,6,3,0,0,8,7,6,0
564,6,2,7,6,6,3,0,0,8,7,6,0
565,5,1,8,9,8,9,2,0,10,8,9,1
566,5,1,8,9,8,9,2,1,10,8,9,1
567,7,3,7,4,6,3,2,2,8,7,5,0
568,7,3,7,4,6,3,2,1,8,7,5,0
569,7,4,7,4,6,3,2,1,8,7,5,0
570,7,3,7,5,6,4,2,0,8,7,5,0
571,7,3,7,5,6,4,2,0,8,7,5,0
572,7,2,7,5,6,4,2,0,8,7,5,0
573,7,3,7,5,6,4,2,0,8,7,5,0
574,7,2,7,5,6,4,2,0,8,7,6,0
575,7,2,7,5,6,4,1,1,8,7,6,0
576,7,3,7,5,6,4,1,2,8,7,6,0
577,7,3,7,5,6,5,1,2,8,7,6,0
578,7,3,7,5,6,5,1,1,8,7,6,0
579,7,2,7,5,6,4,1,1,8,7,6,0
580,7,1,7,5,6,4,1,1,8,7,6,0
581,7,3,7,5,6,4,1,1,8,7,6,0
582,7,3,7,5,6,4,1,0,8,7,6,0
583,6,3,7,5,6,4,1,0,8,7,6,0
584,6,2,7,5,6,4,1,0,8,7,6,0
585,6,2,7,6,6,4,1,0,8,7,6,0
586,6,2,7,6,6,3,1,0,8,7,6,0
587,6,2,7,6,6,3,0,0,8,7,6,0
588,6,1,7,6,6,3,0,0,8,7,6,0
589,6,1,7,6,6,3,0,0,8,7,6,1
590,5,1,8,9,8,9,2,0,10,8,9,1
591,5,2,8,9,8,9,2,1,10,8,9,1
592,5,2,8,9,8,9,3,1,10,8,9,1
593,7,2,7,4,6,3,2,2,7,7,5,0
594,7,3,7,4,6,3,2,1,8,7,5,0
595,7,3,7,4,6,4,2,1,8,7,5,0
596,7,2,7,4,6,4,2,0,8,7,5,0
597,7,2,7,5,6,4,2,0,8,7,5,0
598,7,2,7,5,6,4,2,0,8,7,5,0
599,7,3,7,5,6,4,2,0,8,7,5,0
600,7,3,7,5,6,4,2,0,8,7,5,0
601,7,2,7,5,6,4,1,1,8,7,5,0
602,7,2,7,5,6,5,1,1,8,7,6,0
603,7,2,7,5,6,5,1,1,8,7,6,0
604,7,2,7,5,6,5,1,1,8,7,6,0
605,7,2,7,5,6,4,1,1,8,7,6,0
606,7,2,7,5,6,4,1,0,8,7,6,0
607,7,3,7,5,6,4,1,0,8,7,6,0
608,7,3,7,5,6,4,1,0,8,7,6,0
609,6,3,7,5,6,4,1,0,8,7,6,0
610,6,2,7,5,6,4,1,0,8,7,6,0
611,6,2,7,5,6,3,1,0,8,7,6,0
612,6,2,7,6,6,3,1,0,8,7,6,0
613,5,1,8,8,8,8,2,0,10,8,9,1
614,5,1,8,9,8,9,2,0,10,8,9,1
615,5,2,8,9,8,9,2,0,10,8,9,1
616,5,2,8,9,8,9,3,1,10,8,9,1
617,7,2,7,4,6,3,2,1,7,7,5,0
618,7,3,7,4,6,3,2,1,7,7,5,0
619,7,3,7,4,6,4,2,1,7,7,5,0
620,7,2,7,4,6,4,2,0,7,7,5,0
621,7,2,7,4,6,4,2,0,7,7,5,0
622,7,3,7,5,6,4,2,0,7,7,5,0
623,7,3,7,5,6,4,2,0,7,7,5,0
624,7,3,7,5,6,4,2,1,7,7,5,0
625,7,1,7,5,6,4,1,1,7,7,5,0
626,7,2,7,5,6,5,1,1,7,7,5,0
627,7,2,7,5,6,5,1,1,8,7,6,0
628,7,2,7,5,6,5,1,0,8,7,6,0
629,6,3,7,5,6,4,1,0,8,7,6,0
630,7,3,7,5,6,4,1,0,8,7,6,0
631,7,3,7,5,6,4,1,0,8,7,6,0
632,6,3,7,5,6,4,1,0,8,7,6,0
633,6,3,7,5,6,4,1,0,8,7,6,0
634,6,2,7,5,6,4,1,0,8,7,6,0
635,5,1,8,8,8,8,2,0,9,8,9,1
636,5,1,8,8,8,8,2,0,9,8,9,1
637,5,2,8,8,8,8,2,0,9,8,9,1
638,5,1,8,8,8,8,2,0,10,8,9,1
639,5,1,8,8,8,9,2,0,10,8,9,1
640,5,2,8,8,8,9,3,0,10,8,9,1
641,5,2,8,8,8,9,3,1,10,8,9,1
642,5,2,8,8,8,9,3,1,10,8,9,1
643,7,2,7,4,6,3,2,0,7,7,5,0
644,7,2,7,4,6,3,2,0,7,7,5,0
645,7,3,7,4,6,3,2,0,7,7,5,0
646,7,4,7,4,6,3,2,0,7,7,5,0
647,7,3,7,4,6,3,2,0,7,7,5,0
648,7,3,7,4,6,3,2,0,7,7,5,0
649,7,2,7,4,6,3,2,0,7,7,5,0
650,7,2,7,4,6,4,2,0,7,7,5,0
651,7,3,7,4,6,4,2,1,7,7,5,0
652,7,2,7,4,6,4,2,0,7,7,5,0
653,7,3,7,4,6,4,2,0,7,7,5,0
654,7,3,7,4,6,4,2,0,7,7,5,0
655,7,3,7,4,6,4,2,0,7,7,5,0
656,7,3,7,5,6,4,2,1,7,7,5,0
657,7,2,7,5,6,5,1,1,7,7,5,0
658,7,2,7,5,6,5,1,0,7,7,5,0
659,7,2,7,5,6,5,1,0,7,7,5,0
660,6,2,7,5,6,5,1,0,7,7,6,0
661,6,2,7,5,6,4,1,0,7,7,6,0
662,6,2,7,5,6,4,1,0,7,7,6,0
663,6,1,7,5,6,4,1,0,7,7,6,0
664,6,1,7,5,6,4,1,0,8,7,6,0
665,6,2,7,5,6,4,1,0,8,7,6,0
666,6,2,7,5,6,3,1,0,8,7,6,0
667,6,1,7,6,6,3,0,0,8,7,6,0
668,5,1,8,8,8,8,2,0,9,8,9,1
669,5,1,8,8,8,8,2,0,9,8,9,1
670,5,1,8,8,8,8,2,0,9,8,9,1
671,5,2,8,8,8,8,2,0,9,8,9,1
672,5,2,8,8,8,8,2,0,9,8,9,1
673,5,1,8,8,8,9,2,0,9,8,9,1
674,5,2,8,8,8,9,3,0,9,8,9,1
675,5,2,8,8,8,9,3,0,10,8,9,1
676,5,2,8,8,8,9,3,1,10,8,9,1
677,5,3,8,8,8,9,3,1,10,8,9,1
678,7,4,7,4,6,3,2,0,7,7,5,1
679,7,3,7,4,6,3,2,0,7,7,5,0
680,7,3,7,4,6,3,2,0,7,7,5,0
681,7,3,7,4,6,3,2,0,7,7,5,0
682,7,2,7,4,6,3,2,0,7,7,5,0
683,7,2,7,4,6,3,2,0,7,7,5,0
684,7,3,7,4,6,3,2,0,7,7,5,0
685,7,3,7,4,6,3,2,0,7,7,5,0
686,7,3,7,4,6,3,2,0,7,7,5,0
687,7,1,7,4,6,4,2,0,7,7,5,0
688,7,2,7,4,6,4,2,0,7,7,5,0
689,7,2,7,4,6,4,2,0,7,7,5,0
690,7,2,7,4,6,4,2,0,7,7,5,0
691,7,2,7,4,6,4,2,0,7,7,5,0
692,7,3,7,4,6,4,2,0,7,7,5,0
693,7,3,7,4,6,4,2,0,7,7,5,0
694,7,3,7,4,6,4,2,0,7,7,5,0
695,7,2,7,5,6,5,2,0,7,7,5,0
696,7,2,7,5,6,5,1,0,7,7,5,0
697,6,2,7,5,6,5,1,0,7,7,5,0
698,6,3,7,5,6,5,1,0,7,7,5,0
699,6,3,7,5,6,4,1,0,7,7,6,0
700,6,2,7,5,6,4,1,0,7,7,6,0
701,6,1,7,5,6,4,1,0,7,7,6,0
702,6,1,7,5,6,4,1,0,7,7,6,0
703,6,1,7,5,6,4,1,0,7,7,6,0
704,6,2,7,5,6,4,1,0,7,7,6,0
705,6,2,7,5,6,3,1,0,8,7,6,0
706,6,2,7,5,6,3,1,0,8,7,6,0
707,6,1,7,5,6,3,1,0,8,7,6,0
708,5,2,8,8,8,8,2,0,9,8,9,1
709,5,2,8,8,8,8,2,0,9,8,9,1
710,5,2,8,8,8,8,2,0,9,8,9,1
711,5,2,8,8,8,8,2,1,9,8,9,1
712,5,2,8,8,8,8,2,0,9,8,9,1
713,5,1,8,8,8,8,2,0,9,8,9,1
714,5,1,8,8,8,8,3,0,9,8,9,1
715,5,2,8,8,8,8,3,0,9,8,9,1
716,5,2,8,8,8,8,3,0,9,8,9,1
717,5,2,8,8,8,8,3,0,9,8,9,1
718,5,2,8,8,8,8,3,1,10,8,9,1
719,5,3,8,8,8,9,3,1,10,8,9,1
720,7,4,7,4,6,3,2,0,7,6,5,1
721,7,3,7,4,6,3,2,0,7,6,5,1
722,7,3,7,4,6,3,2,0,7,6,5,0
723,7,3,7,4,6,3,2,0,7,6,5,0
724,7,2,7,4,6,3,2,0,7,6,5,0
725,7,2,7,4,6,3,2,0,7,7,5,0
726,7,3,7,4,6,3,2,0,7,7,5,0
727,7,3,7,4,6,3,2,0,7,7,5,0
728,7,2,7,4,6,4,2,0,7,7,5,0
729,7,2,7,4,6,4,2,0,7,7,5,0
730,7,1,7,4,6,4,2,0,7,7,5,0
731,7,2,7,4,6,4,2,0,7,7,5,0
732,7,2,7,4,6,4,2,0,7,7,5,0
733,7,2,7,4,6,4,2,0,7,7,5,0
734,7,3,7,4,6,4,2,0,7,7,5,0
735,7,3,7,4,6,4,2,0,7,7,5,0
736,7,3,7,5,6,5,1,0,7,7,5,0
737,6,3,7,5,6,5,1,0,7,7,5,0
738,6,2,7,5,6,5,1,0,7,7,5,0
739,6,3,7,5,6,4,1,0,7,7,6,0
740,6,2,7,5,6,4,1,0,7,7,6,0
741,6,1,7,5,6,4,1,0,7,7,6,0
742,6,2,7,5,6,4,1,0,7,7,6,0
743,6,2,7,5,6,4,1,0,7,7,6,0
744,6,2,7,5,6,3,1,0,7,7,6,0
745,6,1,7,5,6,3,1,0,7,7,6,0
746,6,1,7,5,6,3,0,0,7,7,6,0
747,6,2,7,6,6,2,0,0,8,7,6,1
748,6,2,7,6,6,2,0,0,8,7,6,1
749,5,1,8,8,6,8,2,0,9,8,9,1
750,5,2,8,8,6,8,2,0,9,8,9,1
751,5,2,8,8,6,8,2,0,9,8,9,1
752,5,2,8,8,6,8,2,0,9,8,9,1
753,5,1,8,8,6,8,2,0,9,8,9,1
754,5,2,8,8,6,8,3,0,9,8,9,1
755,5,2,8,8,6,8,3,0,9,8,9,1
756,5,2,8,8,8,8,3,0,9,8,9,1
757,5,2,8,8,8,8,3,0,9,8,9,1
758,5,2,8,8,8,8,3,1,9,8,9,1
759,6,3,8,8,8,8,3,0,10,8,9,1
760,7,3,7,3,6,3,2,0,7,6,5,0
761,7,3,7,3,6,3,2,0,7,6,5,0
762,7,2,7,4,6,3,2,0,7,6,5,0
763,7,2,7,4,6,3,2,0,7,6,5,0
764,7,3,7,4,6,3,2,0,7,6,5,0
765,7,2,7,4,6,3,2,0,7,6,5,0
766,7,2,7,4,6,3,2,0,7,6,5,0
767,7,3,7,4,6,4,2,0,7,6,5,0
768,7,3,7,4,6,4,2,0,7,6,5,0
769,7,2,7,4,6,4,2,0,7,6,5,0
770,7,2,7,4,6,4,2,0,7,6,5,0
771,7,1,7,4,6,4,2,0,7,6,5,0
772,7,1,7,4,6,4,2,0,7,6,5,0
773,7,2,7,4,6,4,2,0,7,7,5,0
774,7,2,7,4,6,5,2,0,7,7,5,0
775,6,3,7,4,6,5,1,0,7,7,5,0
776,6,3,7,5,6,5,1,0,7,7,5,0
777,6,2,7,5,6,4,1,0,7,7,5,0
778,6,3,7,5,6,4,1,0,7,7,5,0
779,6,2,7,5,6,4,1,0,7,7,6,0
780,6,2,7,5,6,4,1,0,7,7,6,0
781,7,2,7,5,6,4,1,0,7,7,6,0
782,7,2,7,5,6,4,1,0,7,7,6,0
783,7,2,7,5,6,3,1,0,7,7,6,0
784,6,2,7,5,6,3,1,0,7,7,6,0
785,6,1,7,5,6,3,1,0,7,7,6,0
786,6,1,7,5,6,3,1,0,7,7,6,0
787,6,1,7,5,6,3,0,0,7,7,6,1
788,6,2,7,6,6,2,0,0,7,7,6,1
789,5,1,8,8,6,7,2,0,9,8,9,1
790,5,1,8,8,6,7,2,0,9,8,9,1
791,5,1,8,8,6,8,2,0,9,8,9,1
792,5,2,8,8,6,8,2,0,9,8,9,1
793,5,2,8,8,6,8,2,0,9,8,9,1
794,5,2,8,8,6,8,2,0,9,8,9,1
795,5,2,8,8,6,8,3,0,9,8,9,1
796,5,2,8,8,6,8,3,0,9,8,9,1
797,5,2,8,8,6,8,3,0,9,8,9,1
798,5,2,8,8,6,8,3,0,9,8,9,1
799,6,2,8,8,6,8,3,0,9,8,9,1
800,7,3,7,3,6,3,2,0,7,6,5,0
801,7,3,7,3,6,3,2,0,7,6,5,0
802,7,2,7,3,6,3,2,0,7,6,5,0
803,7,2,7,3,6,3,2,0,7,6,5,0
804,7,4,7,4,6,3,2,0,7,6,5,0
805,7,3,7,4,6,4,2,0,7,6,5,0
806,7,3,7,4,6,4,2,0,7,6,5,0
807,7,2,7,4,6,4,2,0,7,6,5,0
808,7,2,7,4,6,4,2,0,7,6,5,0
809,7,2,7,4,6,4,2,0,7,6,5,0
810,7,3,7,4,6,4,2,0,7,6,5,0
811,7,1,7,4,6,4,2,0,7,6,5,0
812,7,1,7,4,6,4,2,0,7,6,5,0
813,7,2,7,4,6,4,2,0,7,6,5,0
814,7,2,7,4,6,5,2,0,7,6,5,0
815,7,2,7,4,6,5,2,0,7,6,5,0
816,7,2,7,4,6,5,2,0,7,6,5,0
817,6,3,7,4,6,5,2,0,7,7,5,0
818,6,3,7,4,6,5,1,0,7,7,5,0
819,6,2,7,5,6,5,1,0,7,7,5,0
820,6,2,7,5,6,4,1,1,7,7,5,0
821,6,2,7,5,6,4,1,0,7,7,5,0
822,6,2,7,5,6,4,1,0,7,7,5,0
823,7,2,7,5,6,4,1,0,7,7,6,0
824,7,2,7,5,6,4,1,0,7,7,6,0
825,7,2,7,5,6,4,1,0,7,7,6,0
826,7,2,7,5,6,3,1,0,7,7,6,0
827,6,2,7,5,6,3,1,0,7,7,6,1
828,6,2,7,5,6,3,1,0,7,7,6,0
829,6,2,7,5,6,3,1,0,7,7,6,1
830,5,2,8,8,6,7,2,0,9,8,8,1
831,5,2,8,8,6,7,2,0,9,8,8,1
832,5,1,8,8,6,7,2,0,9,8,8,1
833,5,1,8,8,6,7,2,0,9,8,9,1
834,5,1,8,8,6,8,2,0,9,8,9,1
835,5,2,8,8,6,8,2,0,9,8,9,1
836,5,2,8,8,6,8,2,0,9,8,9,1
837,5,2,8,8,6,8,3,0,9,8,9,1
838,5,2,8,8,6,8,3,0,9,8,9,1
839,5,2,8,8,6,8,3,0,9,8,9,1
840,5,2,8,8,6,8,3,0,9,8,9,1
841,6,2,8,8,6,8,3,0,9,8,9,1
842,6,2,8,8,6,8,3,0,9,8,9,1
843,6,2,8,8,6,8,3,0,10,8,9,1
844,6,2,8,8,6,8,3,0,10,8,9,1
845,7,3,7,3,6,3,2,0,7,6,4,0
846,7,3,7,3,6,3,2,0,7,6,5,0
847,7,2,7,3,6,3,2,0,7,6,5,0
848,7,1,7,3,6,3,2,0,7,6,5,0
849,7,4,7,3,6,4,2,0,7,6,5,0
850,7,3,7,4,6,4,2,0,7,6,5,0
851,7,3,7,4,6,4,2,0,7,6,5,0
852,7,2,7,4,6,4,2,0,7,6,5,0
853,7,2,7,4,6,4,2,0,7,6,5,0
854,7,2,7,4,6,4,2,0,7,6,5,0
855,7,3,7,4,6,4,2,0,7,6,5,0
856,7,3,7,4,6,4,2,0,7,6,5,0
857,7,1,7,4,6,4,2,0,7,6,5,0
858,7,2,7,4,6,5,2,0,7,6,5,0
859,7,3,7,4,6,5,2,0,7,6,5,0
860,7,2,7,4,6,5,2,0,7,6,5,0
861,7,2,7,4,6,5,2,0,7,6,5,0
862,7,2,7,4,6,5,2,0,7,6,5,0
863,6,3,7,4,6,5,2,0,7,6,5,0
864,6,3,7,4,6,5,1,1,7,6,5,0
865,6,2,7,4,6,5,1,1,7,6,5,0
866,6,2,7,5,6,4,1,1,7,7,5,0
867,6,3,7,5,6,4,1,0,7,7,5,0
868,6,3,7,5,6,4,1,0,7,7,5,0
869,7,2,7,5,6,4,1,0,7,7,5,0
870,7,2,7,5,6,4,1,0,7,7,6,0
871,7,1,7,5,6,4,1,0,7,7,6,0
872,7,2,7,5,6,3,1,0,7,7,6,0
873,6,2,7,5,6,3,1,0,7,7,6,1
874,5,2,8,8,6,7,2,0,9,7,8,1
875,5,2,8,8,6,7,2,0,9,7,8,1
876,5,2,8,8,6,7,2,0,9,7,8,1
877,5,2,8,8,6,7,2,0,9,7,8,1
878,5,1,8,8,6,7,2,0,9,7,8,1
879,5,1,8,8,6,8,2,0,9,7,9,1
880,5,2,8,8,6,8,2,0,9,7,9,1
881,5,2,8,8,6,8,3,1,9,7,9,0
882,5,2,8,8,6,8,3,0,9,7,9,0
883,5,2,8,8,6,8,3,0,9,7,9,0
884,5,2,8,8,6,8,3,0,9,7,9,1
885,5,2,8,8,6,8,3,0,9,7,9,1
886,6,2,8,8,6,8,3,0,9,7,9,1
887,6,2,8,8,6,8,3,0,9,8,9,1
888,6,2,8,8,6,8,3,0,9,8,9,1
889,6,2,8,8,6,8,3,1,9,8,9,1
890,5,2,8,8,6,8,4,1,10,8,9,1
891,6,3,7,3,6,1,0,0,7,6,4,1
892,6,2,7,3,6,1,0,0,7,6,4,1
893,6,2,7,3,6,1,0,0,7,6,4,1
894,6,2,7,3,6,1,0,1,7,6,4,1
895,6,2,7,3,6,1,0,1,7,6,4,1
896,6,2,7,3,6,1,0,2,7,6,4,1
897,6,3,7,3,6,3,1,0,7,6,4,0
898,7,3,7,3,6,3,1,0,7,6,4,0
899,7,4,7,3,6,3,2,0,7,6,4,0
900,7,3,7,3,6,3,2,0,7,6,4,0
901,7,3,7,3,6,3,2,0,7,6,4,0
902,7,3,7,3,6,3,2,0,7,6,4,0
903,7,3,7,3,6,4,2,0,7,6,5,0
904,7,2,7,3,6,4,2,0,7,6,5,0
905,7,4,7,3,6,4,2,0,7,6,5,0
906,7,4,7,3,6,4,2,0,7,6,5,0
907,7,3,7,3,6,4,2,0,7,6,5,0
908,7,2,7,4,6,4,2,0,7,6,5,0
909,7,2,7,4,6,4,2,0,7,6,5,0
910,7,3,7,4,6,4,2,0,7,6,5,0
911,7,3,7,4,6,4,2,0,7,6,5,0
912,7,3,7,4,6,4,2,0,7,6,5,0
913,7,1,7,4,6,5,2,0,7,6,5,0
914,7,2,7,4,6,5,2,0,7,6,5,0
915,7,3,7,4,6,5,2,0,7,6,5,0
916,7,1,7,4,6,5,2,0,7,6,5,0
917,7,3,7,4,6,5,2,0,7,6,5,0
918,7,3,7,4,6,5,2,0,7,6,5,0
919,6,4,7,4,6,5,2,1,7,6,5,0
920,6,3,7,4,6,5,2,1,7,6,5,0
921,6,1,7,4,6,5,1,1,7,6,5,0
922,6,3,7,4,6,4,1,0,7,6,5,0
923,6,3,7,5,6,4,1,0,7,6,5,0
924,6,3,7,5,6,4,1,0,7,6,5,0
925,7,2,7,5,6,4,1,0,7,6,5,0
926,7,2,7,5,6,4,1,0,7,6,5,0
927,7,1,7,5,6,4,1,0,7,6,6,0
928,7,3,7,5,6,3,1,0,7,6,6,1
929,5,1,8,8,6,7,2,0,9,7,8,1
930,5,1,8,8,6,7,2,0,9,7,8,1
931,5,1,8,8,6,7,2,0,9,7,8,1
932,5,2,8,8,6,7,2,0,9,7,8,1
933,5,2,8,8,6,7,2,0,9,7,8,1
934,5,2,8,8,6,7,2,0,9,7,8,0
935,5,1,8,8,6,7,2,0,9,7,8,0
936,5,2,8,8,6,8,3,1,9,7,9,0
937,5,1,8,8,6,8,3,1,9,7,9,0
938,5,1,8,8,6,8,3,1,9,7,9,0
939,5,1,8,8,6,8,3,0,9,7,9,0
940,5,2,8,8,6,8,3,0,9,7,9,0
941,5,2,8,8,6,8,3,0,9,7,9,0
942,5,2,8,8,6,8,3,0,9,7,9,0
943,6,2,8,8,6,8,3,0,9,7,9,0
944,6,2,8,8,6,8,3,0,9,7,9,0
945,5,2,8,8,6,8,3,0,9,7,9,1
946,5,2,8,8,6,8,3,0,9,7,9,1
947,5,2,8,8,6,8,3,1,9,7,9,1
948,5,1,8,8,6,8,4,1,9,7,9,1
949,5,1,8,8,6,8,4,1,9,7,9,1
950,5,2,9,9,8,8,5,0,10,8,10,1
951,5,2,9,9,8,8,6,0,10,8,10,1
952,6,3,7,3,6,1,0,0,7,6,4,1
953,6,3,7,3,6,1,0,0,7,6,4,1
954,6,3,7,3,6,1,0,0,7,6,4,1
955,6,3,7,3,6,1,0,0,7,6,4,1
956,6,3,7,3,6,1,0,1,7,6,4,1
957,6,2,7,3,6,1,0,2,7,6,4,1
958,6,2,7,3,6,2,0,2,7,6,4,1
959,6,2,7,3,6,2,1,2,7,6,4,1
960,6,3,7,3,6,2,1,1,7,6,4,1
961,6,2,7,3,6,2,1,1,7,6,4,1
962,6,1,7,3,6,2,1,0,7,6,4,1
963,6,4,7,3,6,3,1,0,7,6,4,0
964,7,4,7,3,6,3,1,0,7,6,4,0
965,7,4,7,3,6,3,2,0,7,6,4,0
966,7,3,7,3,6,4,2,0,7,6,4,0
967,7,2,7,3,6,4,2,0,7,6,4,0
968,7,3,7,3,6,4,2,0,7,6,4,0
969,7,3,7,3,6,4,2,0,7,6,4,0
970,7,3,7,3,6,4,2,0,7,6,5,0
971,7,4,7,3,6,4,2,0,7,6,5,0
972,7,4,7,3,6,4,2,0,7,6,5,0
973,7,3,7,3,6,4,2,0,7,6,5,0
974,6,2,7,3,6,4,2,0,7,6,5,0
975,6,2,7,4,6,4,2,0,7,6,5,0
976,7,3,7,4,6,4,2,0,7,6,5,0
977,7,3,7,4,6,4,2,0,7,6,5,0
978,7,3,7,4,6,5,2,0,7,6,5,0
979,7,1,7,4,6,5,2,0,7,6,5,0
980,7,2,7,4,6,5,2,0,7,6,5,0
981,7,2,7,4,6,5,2,0,7,6,5,0
982,7,1,7,4,6,5,2,0,7,6,5,0
983,7,2,7,4,6,5,2,1,7,6,5,0
984,7,3,7,4,6,5,2,1,7,6,5,0
985,6,4,7,4,6,5,2,0,7,6,5,0
986,6,3,7,4,6,5,2,0,7,6,5,0
987,6,1,7,4,6,5,1,0,7,6,5,0
988,6,3,7,4,6,4,1,0,7,6,5,0
989,6,4,7,4,6,4,1,0,7,6,5,0
990,7,3,7,5,6,4,1,0,7,6,5,0
991,7,2,7,5,6,4,1,0,7,6,5,0
992,7,1,7,5,6,4,1,0,7,6,5,0
993,7,1,7,5,6,4,1,0,7,6,5,0
994,7,2,7,5,6,3,1,0,7,6,6,1
995,5,1,8,7,6,6,2,0,8,7,8,0
996,5,1,8,7,6,6,2,0,8,7,8,0
997,5,1,8,7,6,6,2,0,9,7,8,0
998,5,1,8,7,6,6,2,0,9,7,8,0
999,5,1,8,7,6,7,2,0,9,7,8,0
1000,5,1,8,7,6,7,2,0,9,7,8,1
1001,5,2,8,7,6,7,2,0,9,7,8,1
1002,5,2,8,7,6,7,2,0,9,7,8,1
1003,5,2,8,7,6,7,2,0,9,7,8,0
1004,5,2,8,7,6,7,2,0,9,7,8,0
1005,5,1,8,8,6,7,2,0,9,7,8,0
1006,5,1,8,8,6,7,2,0,9,7,8,0
1007,5,2,8,8,6,7,3,1,9,7,9,0
1008,5,1,8,8,6,7,3,0,9,7,9,0
1009,5,1,8,8,6,7,3,0,9,7,9,0
1010,5,2,8,8,6,7,3,0,9,7,9,0
1011,5,1,8,8,6,7,3,0,9,7,9,0
1012,5,2,8,8,6,8,3,0,9,7,9,0
1013,5,2,8,8,6,8,3,0,9,7,9,0
1014,5,2,8,8,6,8,3,0,9,7,9,0
1015,5,2,8,8,6,8,3,0,9,7,9,0
1016,5,2,8,8,6,8,3,0,9,7,9,1
1017,5,2,8,8,6,8,3,0,9,7,9,1
1018,5,2,8,8,6,8,4,1,9,7,9,1
1019,5,1,8,8,6,8,4,1,9,7,9,1
1020,5,3,9,9,8,8,5,0,10,8,10,1
1021,5,1,9,9,8,8,6,0,10,8,10,1
1022,5,1,9,9,8,8,6,0,10,8,10,1
1023,5,1,9,9,8,7,6,0,10,8,10,1
1024,7,2,7,3,6,1,0,0,7,6,4,1
1025,6,1,7,3,6,1,0,0,7,6,4,1
1026,6,1,7,3,6,1,0,0,7,6,4,1
1027,6,2,7,3,6,1,0,1,7,6,4,1
1028,6,3,7,3,6,2,0,1,7,6,4,1
1029,6,3,7,3,6,2,1,2,7,6,4,1
1030,6,3,7,3,6,2,1,2,7,6,4,1
1031,6,3,7,3,6,2,1,2,7,6,4,1
1032,6,2,7,3,6,2,1,1,7,6,4,1
1033,6,2,7,3,6,2,1,1,7,6,4,1
1034,6,2,7,3,6,2,1,0,7,6,4,1
1035,6,2,7,3,6,2,1,0,7,6,4,0
1036,6,1,7,3,6,3,1,0,7,6,4,0
1037,6,1,7,3,6,3,1,0,7,6,4,0
1038,6,2,7,3,6,3,1,0,7,6,4,0
1039,6,2,7,3,6,3,1,0,7,6,4,0
1040,6,2,7,3,6,3,1,0,7,6,4,0
1041,6,4,7,3,6,3,1,0,7,6,4,0
1042,7,4,7,3,6,4,2,0,7,6,4,0
1043,7,4,7,3,6,4,2,0,7,6,4,0
1044,7,3,7,3,6,4,2,0,7,6,4,0
1045,7,2,7,3,6,4,2,0,7,6,4,0
1046,7,2,7,3,6,4,2,0,7,6,4,0
1047,7,3,7,3,6,4,2,0,7,6,4,0
1048,7,3,7,3,6,4,2,0,7,6,4,0
1049,7,3,7,3,6,4,2,0,7,6,4,0
1050,7,3,7,3,6,4,2,0,7,6,5,0
1051,7,3,7,3,6,4,2,0,7,6,5,0
1052,6,1,7,3,6,4,2,0,7,6,5,0
1053,6,2,7,3,6,4,2,0,7,6,5,0
1054,7,3,7,3,6,4,2,1,7,6,5,0
1055,7,3,7,4,6,5,2,1,7,6,5,0
1056,7,3,7,4,6,5,2,0,7,6,5,0
1057,7,1,7,4,6,5,2,0,7,6,5,0
1058,7,2,7,4,6,5,2,0,7,6,5,0
1059,7,2,7,4,6,5,2,0,7,6,5,0
1060,7,1,7,4,6,5,2,0,7,6,5,0
1061,7,2,7,4,6,5,2,0,7,6,5,0
1062,7,3,7,4,6,5,2,0,7,6,5,0
1063,6,4,7,4,6,5,2,0,7,6,5,0
1064,6,3,7,4,6,5,2,0,7,6,5,0
1065,6,1,7,4,6,5,2,0,7,6,5,0
1066,6,3,7,4,6,4,1,0,7,6,5,0
1067,6,4,7,4,6,4,1,0,7,6,5,0
1068,7,3,7,4,6,4,1,0,7,6,5,0
1069,7,2,7,5,6,4,1,0,7,6,5,0
1070,7,1,7,5,6,4,1,0,7,6,5,0
1071,7,2,7,5,6,4,1,0,7,6,5,0
1072,5,1,7,7,6,5,2,1,8,7,8,0
